Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,
1,1257,BE,35-5,32.92,117.7,7,84.8,1,65.8,116,-0.016,230,10.23,7,107.4,11,97.2,6,2.15,100
2,1196,SEC,29-8,31.18,117.2,9,86,3,61.9,280,-0.089,332,7,41,105.6,63,98.6,36,4.09,62
3,1231,B10,29-7,29.31,120.8,2,91.5,19,66,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294
4,1276,B10,31-8,27.86,121.9,1,94,37,64,198,-0.007,197,11.13,3,108.2,5,97,3,-3.09,257
5,1211,WCC,32-3,27.81,120.5,3,92.7,30,63.3,232,0.026,116,4.37,87,105.4,75,101,102,5.03,39
6,1181,ACC,30-6,26.98,119.1,4,92.1,26,66.7,75,0.033,97,9.95,10,108.4,4,98.5,29,6.85,18
7,1326,B10,29-8,25.42,115.1,14,89.7,9,63.6,218,0.02,135,10.18,9,107.3,12,97.1,5,-5.53,302
8,1242,B12,31-6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87
9,1393,BE,30-10,24.83,113.1,26,88.3,6,63.1,235,-0.004,188,9.46,11,106.8,20,97.4,9,-4.44,282
10,1277,B10,27-9,24.17,112.6,29,88.5,7,63.1,238,0.001,174,11.91,1,108.8,2,96.9,2,-0.75,183
11,1338,BE,24-9,24.08,115.6,12,91.5,21,59.3,337,-0.058,304,4.52,84,104.9,89,100.4,87,-9.69,340
12,1458,B10,23-12,22.57,108.3,73,85.7,2,60.4,319,-0.033,268,11.08,4,108.8,1,97.7,12,-3.2,262
13,1274,ACC,29-7,22.37,113.6,22,91.3,18,61.9,281,0.028,108,8.41,20,107.7,9,99.3,54,4.96,42
14,1112,P12,27-8,21.88,115.4,13,93.5,32,65.5,133,-0.012,214,7.99,24,106.4,29,98.5,27,1.45,116
15,1166,MVC,28-8,21.75,118.3,5,96.5,66,63.8,211,-0.009,208,5.73,67,105.5,74,99.7,65,1.63,113
16,1207,BE,25-7,21.24,107.6,80,86.4,4,61.2,300,0.038,82,7.42,33,106.3,34,98.9,43,-6.15,312
17,1455,MVC,30-9,20.31,111.8,35,91.5,20,63.8,208,-0.002,185,6.71,51,106.9,17,100.2,79,0.17,152
18,1433,A10,27-9,20.28,114,20,93.7,36,66.4,91,0.002,171,5.09,76,105.8,56,100.7,97,-0.22,161
19,1387,A10,28-7,20.01,108.6,71,88.6,8,63.8,213,0,179,3.91,97,104.5,101,100.6,91,-3.98,273
20,1278,B10,21-13,19.85,114.8,16,95,46,62.3,274,-0.036,273,11.22,2,108.5,3,97.3,7,2.07,103
21,1388,WCC,28-7,19.33,116.1,11,96.8,73,62.9,246,0.023,122,3.18,109,104.9,92,101.7,117,-0.49,172
22,1161,MWC,26-9,19.12,117.9,6,98.8,104,63.8,210,0.02,133,7.17,37,105.8,57,98.6,32,-0.49,173
23,1307,MWC,29-6,19.02,109.9,53,90.9,16,63.7,214,0.073,27,7.98,25,106.4,31,98.4,25,4.42,51
24,1329,B12,24-9,18.69,109,66,90.3,14,66.1,104,-0.016,229,6.38,57,106.8,22,100.4,86,-2.26,235
25,1281,SEC,23-11,18.53,114.9,15,96.4,63,66.3,93,-0.032,263,5.62,70,105.1,83,99.5,59,-2.02,225
26,1266,BE,26-9,18.32,113.2,24,94.9,45,63.3,230,0.09,11,9.28,13,105.9,49,96.6,1,-1.14,196
27,1243,B12,27-8,18.16,113.5,23,95.3,52,61.4,296,0.051,51,6.82,47,106.1,38,99.3,55,-3.29,264
28,1124,B12,23-14,17.89,114.3,19,96.4,62,66.4,85,-0.09,333,6.92,45,106,41,99.1,48,1.45,117
29,1234,B10,25-13,17.83,109.8,58,91.9,24,66.3,95,-0.029,256,7,42,106,42,99,46,-9.03,338
30,1235,B12,23-12,17.63,117.5,8,99.8,123,68.3,30,-0.046,288,6.74,50,105.5,71,98.7,40,-3.12,258
31,1361,MWC,23-11,17.43,107.7,78,90.3,13,65.5,132,-0.049,294,7.65,29,106.6,24,98.9,45,1.92,106
32,1314,ACC,25-11,17.14,112.2,31,95.1,47,69.6,12,0.038,86,8.57,19,106.6,25,98,17,-0.95,189
33,1301,ACC,24-11,16.99,116.8,10,99.8,122,66.8,69,-0.032,259,6.54,53,106.1,40,99.5,61,-0.36,167
34,1279,SEC,27-9,16.95,112.3,30,95.3,51,69.2,19,-0.011,213,3.19,108,103.4,131,100.2,80,-7.55,326
35,1332,P12,28-9,16.78,106.6,105,89.8,11,67.9,37,0.052,47,5.92,62,105.1,84,99.2,50,-8.08,332
36,1323,BE,25-10,16.65,114.6,17,97.9,86,60.3,320,0.046,62,6.53,54,105.1,82,98.6,34,-6.61,318
37,1272,CUSA,31-5,16.33,107.3,85,91,17,68.3,31,0.056,39,1.9,120,104.8,93,102.9,161,0.43,138
38,1424,MWC,25-10,16.07,106,115,90,12,67.9,42,-0.015,226,6.23,59,106.1,37,99.9,70,-0.28,162
39,1228,B10,23-13,15.82,110.6,46,94.8,44,64.6,180,0.042,71,10.84,5,108.1,6,97.3,8,-0.8,185
40,1153,BE,22-12,15.57,105.9,118,90.4,15,63,243,-0.012,215,7.31,35,105.6,66,98.3,23,-5.68,304
41,1438,ACC,23-12,15.51,107.5,83,92,25,59.3,336,-0.067,313,2.47,117,103,137,100.6,93,-8.69,337
42,1139,A10,27-9,15.41,110.5,47,95.1,48,63.6,217,0.087,14,7.53,30,106.8,21,99.3,53,4.18,57
43,1125,OVC,26-7,14.92,111.6,37,96.6,69,65.9,114,0.013,144,-0.74,157,103.8,118,104.6,244,5.39,33
44,1292,SB,28-6,14.77,107.3,89,92.5,28,63.4,223,0.052,48,-2.3,191,100.7,243,103,171,4.87,43
45,1160,P12,21-12,14.62,106.5,109,91.9,23,63.7,215,0.029,104,9.15,15,107.3,13,98.1,18,3.8,67
46,1417,P12,25-10,14.53,111.1,42,96.6,67,68.1,35,0.068,32,8.06,22,105.9,44,97.9,16,0.43,139
47,1176,WAC,22-10,14.3,110,52,95.7,56,57.5,346,-0.044,285,-0.09,143,102.8,144,102.9,159,3.7,69
48,1390,P12,19-15,14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85
49,1163,BE,20-10,14.05,109.9,55,95.9,60,63.8,206,0.011,149,7.49,32,105.6,62,98.1,19,0.29,145
50,1247,A10,24-10,13.89,111.8,34,98,87,64.6,177,0.051,50,5.67,68,105.8,53,100.1,77,-0.5,174
51,1328,B12,20-12,13.8,111.1,41,97.3,80,65.2,141,0.004,166,7.8,27,106.4,30,98.6,31,2.47,91
52,1268,ACC,25-13,13.62,107.1,96,93.4,31,66.2,97,-0.032,262,4.07,94,105.3,77,101.2,107,-11.03,344
53,1437,BE,20-14,13.57,106.3,113,92.7,29,66.4,88,0.011,150,9.41,12,106.5,27,97.1,4,0.3,143
54,1129,MWC,21-11,13.54,113.2,25,99.7,119,64.8,166,0.004,165,6.74,49,105.9,45,99.2,52,-1.38,205
55,1246,SEC,21-12,13.25,111.4,38,98.1,88,65.4,135,-0.006,194,4.9,80,104.8,96,99.9,68,-1.44,207
56,1143,P12,21-12,13.11,107.3,88,94.2,39,64.9,159,0.041,77,8.35,21,106,43,97.6,10,2.12,101
57,1140,WCC,24-12,13.04,110.2,50,97.2,79,69.9,7,-0.016,227,3.15,110,105.9,48,102.8,152,0.57,135
58,1137,Pat,28-6,12.72,107.3,87,94.6,43,61.9,282,-0.014,220,-1.72,178,102.4,160,104.1,223,2.78,84
59,1396,A10,24-10,12.67,111.3,39,98.6,100,65.6,121,0.038,87,5.48,72,105.7,58,100.2,82,0.82,130
60,1392,AE,25-8,12.25,106.7,102,94.4,40,62.9,244,-0.034,270,-2.71,211,100.3,267,103,167,1.32,122
61,1379,CUSA,27-10,12.19,110.4,49,98.2,90,63.3,227,0.026,115,2.53,116,103.6,128,101.1,105,4.54,50
62,1103,MAC,26-7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147
63,1229,MVC,18-15,11.49,109.7,61,98.2,89,68.8,24,-0.094,335,4.14,93,105,86,100.8,98,-2.4,239
64,1104,SEC,23-13,11.47,103.6,151,92.2,27,60.5,315,0.001,175,4.52,83,104.8,94,100.3,83,1.07,127
65,1434,Horz,26-8,11.42,110.7,44,99.3,111,64.3,188,0.021,130,-1.5,173,101.5,207,103,168,-3.18,261
66,1172,SC,26-8,11.36,112.1,32,100.7,136,63.9,205,-0.002,186,-5.09,269,100.3,266,105.4,283,6.42,23
67,1173,A10,17-14,11.31,112.7,28,101.4,145,64.7,174,-0.1,337,3.66,104,103.7,121,100.1,76,-1.09,194
68,1320,MVC,21-15,10.84,106.8,100,96,61,61.8,288,-0.034,269,5.34,74,105.6,68,100.2,81,6.52,21
69,1344,BE,19-15,10.75,107.9,76,97.2,78,64.9,160,-0.027,252,5.77,65,104.7,97,98.9,42,-5.77,306
70,1372,Slnd,27-5,10.68,100.4,215,89.7,10,59.5,332,-0.021,238,-6.39,307,99.3,307,105.7,307,2.29,98
71,1451,BSky,30-7,10.65,109.1,65,98.4,95,64.1,196,-0.016,231,-6.8,313,100.5,249,107.3,342,1.69,111
72,1113,P12,22-13,10.5,108.3,72,97.8,85,64.8,167,-0.014,219,3.91,98,104.8,95,100.9,100,-11.29,345
73,1397,SEC,20-13,10.47,109.1,64,98.6,101,62.4,271,0.006,161,5.64,69,104.3,106,98.7,37,2.03,104
74,1345,B10,16-18,10.33,107,98,96.6,70,65.6,125,-0.06,307,8.01,23,106.3,35,98.3,24,-2.89,253
75,1295,Sum,24-10,10.03,105.5,125,95.4,53,59.6,329,-0.015,223,-3.66,239,102.4,153,106.1,315,2.45,93
76,1365,WCC,26-12,9.72,110.9,43,101.2,142,67.5,52,0.046,59,1.07,128,102.9,140,101.8,120,-6.01,311
77,1178,Horz,20-13,9.65,113.7,21,104.1,200,69,20,-0.044,284,2.65,115,103.2,134,100.5,89,7.63,13
78,1462,A10,17-14,9.55,106,116,96.4,64,61.8,287,-0.055,303,5.45,73,105.5,69,100.1,75,2.84,82
79,1386,A10,18-14,9.35,109,67,99.6,117,61.6,290,-0.026,248,4.29,89,105.2,80,100.9,99,1.35,121
80,1116,SEC,19-13,9.29,106.7,103,97.4,81,69.6,11,0.004,167,4.24,92,103.7,123,99.5,58,-4.85,287
81,1449,P12,18-16,9.16,107.7,79,98.5,98,64.3,187,0,180,7.66,28,106.3,36,98.6,35,-0.37,168
82,1325,MAC,24-10,9.06,106.6,107,97.5,84,66.5,83,0.02,131,-1.81,179,101.2,220,103,165,-3.94,272
83,1350,A10,19-15,8.08,110,51,102,154,62.4,270,-0.017,232,3.45,106,104.5,99,101.1,104,-2.48,245
84,1191,MVC,21-15,8.08,106.4,110,98.3,92,64.6,176,-0.011,212,3.86,100,105.3,76,101.4,113,-2.62,247
85,1256,WAC,27-7,8.05,101.8,187,93.7,35,68.7,25,0.082,19,-2.4,197,101.9,182,104.3,232,-4.77,285
86,1269,A10,21-12,7.91,107.4,84,99.5,114,69.8,8,0.08,22,4.89,81,105.2,79,100.3,84,1.28,124
87,1343,Ivy,17-11,7.88,108.8,70,100.9,139,59.4,335,-0.071,321,-1.29,167,101.7,193,103,170,3.16,76
88,1308,WAC,24-11,7.68,104.7,137,97.1,76,63.8,212,0.039,78,0.36,138,102.7,148,102.3,135,3.94,64
89,1233,MAAC,20-14,7.45,114.4,18,106.9,256,69.7,10,-0.07,317,0.94,129,102.4,159,101.4,111,4.09,61
90,1450,P12,13-19,7.45,107.6,81,100.2,129,60.7,312,-0.135,345,4.91,78,104.9,91,100,73,-7.39,324
91,1250,Pat,21-10,7.32,108.9,68,101.6,149,65.8,115,-0.003,187,-3.16,224,101.5,208,104.6,246,-1.85,219
92,1232,MVC,18-15,7.31,103,161,95.7,55,64,199,0.041,73,7.31,36,107.2,14,99.9,69,4.1,60
93,1217,Ivy,20-10,7.07,108.1,74,101.1,140,63.3,229,0.037,89,0.6,133,102.8,145,102.2,126,5.07,38
94,1400,B12,16-18,7.02,102.5,174,95.5,54,64.7,173,-0.023,243,6.19,60,105.3,78,99.1,47,-1.35,204
95,1401,SEC,18-15,6.83,105.2,129,98.4,93,59.8,325,-0.013,217,3.92,96,103.8,120,99.8,67,-4.04,276
96,1355,Sum,25-10,6.79,112,33,105.2,223,62.6,261,0.03,103,-3.31,231,102,174,105.3,280,4.11,59
97,1333,P12,14-18,6.77,109.4,62,102.7,169,67.1,59,-0.12,343,5.16,75,104.3,107,99.1,49,-7.59,327
98,1435,SEC,16-17,6.77,102.6,173,95.8,58,59.7,328,-0.026,249,4.98,77,104.9,90,99.9,71,0.5,137
99,1102,MWC,18-14,6.74,111.7,36,104.9,217,63.2,233,0.034,93,7.17,38,105.7,59,98.5,30,-4.78,286
100,1461,MWC,20-14,6.53,103,160,96.5,65,60,322,0.045,63,5.49,71,105.5,73,100,72,-1.81,216
101,1425,P12,14-18,6.39,103.4,154,97,75,65.8,118,-0.014,221,9.18,14,106.9,16,97.7,11,5.31,35
102,1261,SEC,19-12,6.38,105.6,122,99.3,110,67.7,46,0.06,37,3.14,111,103.3,133,100.2,78,-8.05,331
103,1385,BE,17-16,6.38,100.4,212,94,38,66.3,94,0.058,38,7.33,34,106.5,28,99.2,51,-2.63,248
104,1210,ACC,16-15,6.37,99.9,222,93.5,33,65.2,142,-0.038,274,3.9,99,105.7,60,101.8,118,-10.65,342
105,1195,ASun,26-11,6.27,104.9,136,98.6,99,67.9,41,0.039,79,-2.79,213,101.3,215,104.1,221,4.57,48
106,1353,BE,15-16,6.07,107.5,82,101.4,147,63.1,237,0.015,141,6.99,43,105.2,81,98.2,20,-4.13,278
107,1130,ACC,16-17,6.04,109.9,54,103.9,196,62.6,260,0.026,117,6.46,55,105.8,50,99.4,57,-3.14,259
108,1429,WAC,21-10,5.53,109.7,60,104.2,201,60.6,313,0.024,121,-2.1,186,101.5,203,103.6,198,-3.04,256
109,1201,MWC,19-Nov,5.46,100,220,94.5,42,60.5,314,-0.062,310,9.1,16,107.7,10,98.6,33,4.39,52
110,1184,OVC,25-10,5.39,110.7,45,105.3,225,63.9,202,0.028,107,-3.72,241,101.1,225,104.8,253,-4.37,280
111,1203,A10,13-17,5.34,100.4,211,95.1,49,66.5,81,-0.085,330,4.39,86,105.6,67,101.2,106,-0.62,179
112,1155,ACC,13-18,5.33,101.2,198,95.8,59,61,303,-0.111,339,4.29,90,105.7,61,101.4,110,-7.53,325
113,1208,SEC,15-17,5.27,101.9,184,96.7,71,60.9,308,-0.002,183,4.82,82,104.5,100,99.7,63,-0.89,188
114,1431,CUSA,18-14,5.25,103.7,150,98.5,97,59.9,324,0,178,1.39,124,103.9,117,102.5,142,3.68,70
115,1428,P12,15-18,5.13,104.7,138,99.5,116,60.9,304,-0.027,251,7.13,39,105.9,46,98.8,41,-5.28,296
116,1145,MAAC,20-14,5.06,111.2,40,106.2,248,65.1,146,-0.015,225,-0.12,144,102.2,171,102.3,132,3.47,71
117,1371,BE,15-18,4.94,104.3,145,99.4,112,63.5,221,-0.026,247,6.27,58,105,87,98.7,39,-6.82,320
118,1179,MVC,15-17,4.55,107.2,93,102.6,167,67.4,53,0.002,172,5.89,63,106.5,26,100.6,94,1.78,110
119,1382,A10,14-15,4.53,109.7,59,105.2,222,65.1,147,-0.04,277,3.71,102,105.9,47,102.2,129,-0.59,177
120,1199,ACC,18-16,4.45,107.1,94,102.7,170,64.2,191,0.085,16,6.95,44,105.6,65,98.7,38,-1.09,193
121,1245,MAC,21-14,4.43,107.8,77,103.4,182,65.6,127,-0.019,236,-0.86,160,101.4,210,102.3,134,-0.68,181
122,1460,Horz,23-13,4.33,98,256,93.7,34,61.8,283,0.008,156,-1.44,171,102.7,146,104.2,228,-4.86,288
123,1452,B12,13-19,4.22,105,133,100.8,137,63,242,-0.042,280,6.78,48,107.2,15,100.4,85,1.18,125
124,1259,MAAC,23-12,4.13,104.6,140,100.4,132,62.7,254,0.047,58,-1.48,172,101.3,213,102.8,154,-1.26,201
125,1187,CUSA,23-12,4.02,108.9,69,104.9,216,67.5,49,0.045,64,0.12,140,102.3,163,102.2,128,-3.26,263
126,1453,Horz,18-16,3.99,104.5,142,100.5,133,62.5,264,-0.05,295,0.01,141,103,138,103,166,0.61,132
127,1273,ASun,24-12,3.96,104,148,100.1,128,61.3,298,0.027,113,-4.51,260,100.4,259,104.9,259,2.75,86
