Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,
1,1246,SEC,38-2,32.59,122.2,2,89.6,7,65.4,150,0.032,86,7.99,26,106.8,35,98.8,12,-1.06,189
2,1326,B10,31-8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253
3,1277,B10,29-8,27.87,114.7,17,86.9,2,64.3,209,-0.027,244,10.21,3,108.6,6,98.4,7,-1.07,190
4,1242,B12,32-7,26.91,114,23,87.1,3,66.3,111,0.027,101,11.15,1,108.8,4,97.6,1,5.21,38
5,1393,BE,34-3,26.04,117.7,7,91.7,16,64.4,202,0.06,37,7.98,27,107,29,99,19,-2.11,216
6,1314,ACC,32-6,25.44,116.1,12,90.7,11,70.9,10,0.016,134,7.41,30,107.2,27,99.8,40,1.89,100
7,1281,B12,30-5,25.28,125.1,1,99.8,111,65.4,152,0.017,130,5.8,51,105.7,60,99.9,44,-6.18,315
8,1458,B10,26-10,24.09,113.7,25,89.6,8,57.5,345,-0.018,216,8.8,9,107.6,15,98.8,11,-3.88,262
9,1231,B10,27-9,22.55,120.2,4,97.6,72,66.7,92,0.007,155,8.41,15,107.4,19,99,16,-4.96,295
10,1196,SEC,26-11,22.47,120.4,3,98,80,64.2,210,-0.043,270,7.18,34,105.4,65,98.2,3,-1.67,204
11,1455,MVC,27-6,22.36,116.1,11,93.8,26,65.7,134,-0.017,213,3.97,78,105.1,73,101.2,92,3.5,71
12,1272,CUSA,26-9,21.9,114.2,22,92.3,17,67.5,60,-0.064,307,5.1,62,104.9,78,99.8,41,6.96,22
13,1124,B12,30-8,21.29,116,13,94.7,34,65.6,138,0.059,40,9.61,7,108.1,10,98.5,8,-2.7,236
14,1387,A10,26-8,21.2,111.9,34,90.7,12,61.9,303,-0.056,301,4.36,71,105,76,100.6,69,-2.55,231
15,1207,BE,24-9,21.05,111.2,45,90.1,9,62.1,294,-0.014,202,8.32,18,107.3,22,99,18,-1.04,188
16,1435,SEC,25-11,20.9,115.6,14,94.7,35,64.7,188,-0.048,280,8.48,13,107.7,14,99.2,24,3.03,79
17,1257,BE,30-10,20.67,106.2,112,85.5,1,66.1,115,0.031,91,10.06,5,108.6,5,98.6,9,0.11,149
18,1266,BE,27-8,20.22,111.5,40,91.3,14,70,15,0.042,67,8.24,20,106.6,39,98.3,6,-0.95,187
19,1181,ACC,27-7,19.7,117.7,8,98,79,66.4,108,0.057,45,8.18,22,107.3,25,99.1,23,7.68,17
20,1307,MWC,28-7,19.45,110.8,51,91.4,15,65.5,141,0.003,165,2.65,106,103.9,122,101.3,100,-4.16,273
21,1211,WCC,26-7,18.39,113.1,30,94.7,33,64.8,183,-0.018,218,2.08,116,104.9,81,102.8,158,1.05,126
22,1276,B10,24-10,17.52,114.3,19,96.8,56,60.1,330,0.058,42,10.65,2,109,2,98.3,4,-0.11,161
23,1243,B12,22-11,17.52,109.8,59,92.3,18,66.5,97,-0.024,231,7.98,28,107,28,99.1,21,-3.29,251
24,1199,ACC,25-10,17.14,107.6,89,90.4,10,66.6,95,0.034,80,7.54,29,106.9,33,99.4,26,0.82,132
25,1125,ASun,27-8,16.96,117.1,9,100.1,121,67.2,72,-0.017,214,-0.32,162,103.4,148,103.7,182,4.69,44
26,1235,B12,23-11,16.69,113.9,24,97.2,66,65.8,128,-0.004,184,7.22,32,107,30,99.8,39,-4.08,271
27,1104,SEC,21-12,16.69,106.1,115,89.5,6,61.9,302,-0.067,314,7.07,35,107.4,18,100.3,57,3.98,62
28,1166,MVC,29-6,16.47,119.2,5,102.7,166,65.9,125,0.079,20,3.79,84,104.9,79,101.1,87,-0.47,173
29,1143,P12,24-10,16.37,111.3,43,94.9,38,65.7,135,-0.007,192,3.61,89,104.5,98,100.9,79,-1.83,210
30,1345,B10,22-13,16.25,116.2,10,99.9,114,64.3,204,-0.003,179,8.81,8,108.4,9,99.6,32,-2.64,234
31,1153,BE,26-11,16.03,109.5,62,93.5,22,62.9,272,0.023,115,6.9,39,105.7,61,98.8,10,-9.17,338
32,1400,B12,20-14,15.9,112.9,31,97,64,64.9,176,-0.065,311,8.45,14,107.8,11,99.4,27,-1.52,198
33,1438,ACC,22-10,15.85,105.2,133,89.3,5,59.3,339,-0.024,237,4.05,76,105,75,101,82,-5.7,308
34,1388,WCC,27-6,15.48,114.3,20,98.8,91,63.4,258,0.036,78,0.17,150,104.1,116,103.9,192,-2.17,217
35,1293,OVC,31-2,15.34,108.5,80,93.2,20,65,172,0.031,92,-2.34,209,102.9,162,105.2,269,3.63,69
36,1253,BW,25-9,15.27,111.7,38,96.4,53,66.4,109,-0.047,274,1.25,127,104,118,102.8,156,14.84,2
37,1424,MWC,26-9,14.97,109.2,67,94.2,27,68.7,31,0.006,158,3.54,91,104.5,100,100.9,80,-0.24,164
38,1163,BE,20-14,14.53,111.3,42,96.8,57,63,270,-0.032,255,8.25,19,107.3,21,99.1,22,-0.46,172
39,1396,A10,24-8,14.49,113.3,28,98.9,92,65.9,126,0.055,47,6.1,45,106.5,40,100.4,59,6.2,27
40,1390,P12,26-11,14.36,106.7,100,92.4,19,67.2,74,-0.017,215,2.5,109,104.2,110,101.7,117,-4.51,283
41,1217,Ivy,26-5,14.34,108.8,72,94.4,29,60.7,325,0.027,99,-0.87,175,101.4,245,102.2,134,0.65,138
42,1323,BE,22-12,14.22,110.9,50,96.7,55,60.2,329,0.032,87,6.94,37,106.4,42,99.4,28,-4.28,277
43,1301,ACC,24-13,14.22,112.1,32,97.9,78,67,83,-0.004,183,6.22,43,105.9,53,99.7,36,1.18,119
44,1452,BE,19-14,13.56,111.4,41,97.9,77,64,226,-0.019,221,8.32,17,107.3,24,99,17,2.04,96
45,1180,CAA,29-7,13.53,109.9,58,96.4,54,60.4,326,0.024,112,-2.05,200,100.7,276,102.7,152,-2.31,228
46,1433,CAA,29-7,13.45,106.9,96,93.5,23,65,173,0.024,109,0.53,143,101.9,213,101.4,105,1.9,99
47,1274,ACC,20-13,13.18,111,47,97.9,76,63.6,249,-0.038,260,5.45,56,105.3,69,99.9,43,1.06,125
48,1378,BE,22-14,13.13,103.9,151,90.8,13,58.5,343,0.04,72,8.17,23,107.2,26,99,20,1.27,116
49,1292,SB,27-7,12.92,108.5,78,95.6,41,65.4,147,-0.003,180,-0.13,158,103.1,154,103.3,166,4.47,48
50,1140,WCC,26-9,12.79,106.3,111,93.5,21,72.6,5,0.02,123,1.31,125,105.1,72,103.8,188,0.38,145
51,1112,P12,23-12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115
52,1278,B10,23-15,12.77,108.5,79,95.8,42,63.9,230,0.018,127,8.15,24,107.8,12,99.6,35,-5.15,298
53,1462,A10,23-13,12.59,108.7,74,96.1,49,66.4,104,0.031,89,7.24,31,107.4,20,100.1,48,4.56,47
54,1233,MAAC,25-8,12.26,115.5,15,103.2,181,70,17,-0.011,197,-1.04,178,102.6,177,103.7,181,4.87,42
55,1371,BE,21-13,12.19,106.7,99,94.6,31,64.8,186,0.001,171,5.47,55,105.9,52,100.4,62,-3.76,258
56,1449,P12,24-11,11.97,109.5,61,97.5,71,69.1,27,0.025,107,4.11,75,105.6,62,101.5,110,-0.07,159
57,1325,MAC,29-8,11.88,106.6,102,94.7,32,66,121,0.022,116,0.8,139,103.6,135,102.8,157,-2.97,242
58,1417,P12,19-14,11.85,108.8,73,96.9,62,64.7,191,-0.074,326,3.96,79,104.1,114,100.2,49,-0.61,179
59,1332,P12,24-10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247
60,1382,A10,20-12,11.78,110.6,53,98.9,93,63,269,-0.024,235,3.83,83,104.9,83,101.1,84,0.1,150
61,1355,Sum,27-8,11.62,113.7,26,102.1,152,64.8,182,0.03,93,-1.92,198,103.2,152,105.1,259,2.04,97
62,1247,A10,21-13,11.5,107.3,92,95.8,43,67.7,54,-0.096,339,1.91,119,104.4,102,102.5,145,-4.87,291
63,1397,SEC,19-15,11.38,106.5,106,95.1,40,64.4,201,-0.04,264,6.23,42,106.9,32,100.7,71,-0.31,167
64,1338,BE,22-17,11.34,113.4,27,102,151,62.3,292,-0.036,256,6.05,47,106.1,45,100.1,46,-2.78,240
65,1308,WAC,26-10,11.22,109.3,65,98.1,81,69.4,23,-0.041,266,-0.88,176,103.4,144,104.3,213,-0.87,185
66,1361,MWC,26-8,11.16,107,95,95.8,44,65.8,130,0.059,39,3.33,94,104.8,84,101.5,109,-3.76,259
67,1386,A10,20-14,10.92,110.5,54,99.6,109,65,174,-0.052,293,4.93,64,105.9,48,101,83,3.13,76
68,1379,CUSA,25-9,10.83,111.2,44,100.4,125,63.8,238,0.041,68,4.41,69,104.7,90,100.3,51,2.32,90
69,1173,A10,20-13,10.78,113.3,29,102.5,160,64.2,213,-0.016,207,4.01,77,104.6,95,100.5,65,-0.09,160
70,1103,MAC,22-12,10.66,108.3,81,97.7,74,66.4,103,-0.021,223,2.81,103,104.6,92,101.8,118,3.86,65
71,1172,SC,25-8,10.65,112,33,101.4,141,67.4,65,0.008,151,-3,230,101.5,239,104.5,229,8.78,11
72,1321,B10,19-14,10.53,114.8,16,104.3,202,62.5,283,0.049,57,8.54,12,107.5,16,98.9,14,-1.79,207
73,1176,SB,22-9,10.41,110.9,49,100.5,128,60.2,328,-0.072,323,-2.64,219,101.6,236,104.2,208,-0.32,169
74,1269,A10,25-12,9.83,106.2,114,96.3,51,73.2,3,0.055,50,3.72,85,105,77,101.2,97,-4.83,289
75,1320,MVC,20-14,9.57,106.9,97,97.3,68,61.6,310,0.002,169,5.57,54,106.7,37,101.1,89,4.18,57
76,1228,B10,17-15,9.49,104.3,145,94.8,36,64.2,217,-0.005,187,8.41,16,109,1,100.6,66,-2.2,219
77,1280,SEC,21-12,9.35,111.7,37,102.4,158,63.9,233,0.007,154,3.39,93,104.3,103,101,81,-4.08,270
78,1267,CUSA,21-14,9.32,109.4,63,100.1,120,65.2,164,0.026,103,5.94,48,106,47,100.1,47,4.25,54
