Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,
1,1211,WCC,37-2,32.05,118.4,16,86.3,1,70.1,76,0.02,133,2.99,89,106.2,84,103.3,105,1.01,127
2,1437,BE,32-4,29.88,122.4,3,92.5,12,64.1,324,0.01,166,9.33,33,109.8,38,100.5,32,3.55,61
3,1314,ACC,33-7,28.22,120.7,9,92.5,11,71.3,40,0.037,85,12.49,6,112,4,99.5,19,3.87,53
4,1246,SEC,32-6,27.72,119.1,12,91.4,7,72,26,0.006,175,10.98,19,110.5,24,99.5,15,3.74,56
5,1196,SEC,27-9,27.5,116.9,25,89.5,5,69,117,-0.041,286,12.46,7,110.3,28,97.8,2,8.19,15
6,1242,B12,31-5,27.45,121.9,5,94.5,24,70.2,72,0.067,32,12.43,8,111.2,10,98.8,8,2.39,80
7,1452,B12,28-9,27.17,116.5,26,89.4,4,69.9,84,-0.043,289,10.84,21,110.1,34,99.2,12,-7.97,340
8,1455,MVC,31-5,26.14,118.7,13,92.6,13,68,191,-0.021,238,1.5,102,105,130,103.5,110,-0.32,161
9,1257,ACC,25-9,25.51,117.2,22,91.7,8,67.9,194,-0.023,244,11.14,17,111.6,7,100.5,33,4.2,48
10,1332,P12,33-6,25.02,118.2,17,93.2,17,67,234,0.034,88,8.05,50,109.2,47,101.2,51,0.51,137
11,1374,Amer,30-5,24.73,119.8,10,95,27,63.5,333,0.003,183,3.25,88,105.3,117,102.1,70,-0.92,179
12,1438,ACC,23-11,24.29,112.2,50,88,2,59.2,351,-0.03,258,11.68,10,111.5,8,99.8,22,2.29,82
13,1124,B12,27-8,24.23,117.1,23,92.9,16,63.7,328,0.023,126,13.08,5,111.7,6,98.6,6,1.67,110
14,1181,ACC,28-9,24.17,121,6,96.8,47,68.3,175,0.014,150,11.43,12,111,13,99.6,21,0.03,153
15,1388,WCC,29-5,23.67,118.7,14,95,26,60.2,350,0.03,99,0.41,127,104.3,163,103.9,117,-4.13,277
16,1417,P12,31-5,23.63,124,2,100.4,85,72.6,20,0.021,132,5.17,74,108,67,102.8,89,-4.66,291
17,1235,B12,24-11,23.45,119.7,11,96.3,42,68.4,170,-0.019,234,14.05,3,112.6,2,98.6,5,-0.74,175
18,1112,P12,32-5,23.31,118.4,15,95.1,29,66,277,0.046,66,7.13,59,108.7,56,101.5,60,1.69,107
19,1345,B10,27-8,23.12,117,24,93.9,23,69.1,113,0.016,142,9,38,109.6,39,100.6,42,-2.38,224
20,1276,B10,26-12,23.05,122.3,4,99.2,69,63.1,338,-0.025,252,10.76,23,110.3,26,99.5,18,-0.53,170
21,1458,B10,27-10,22.99,115.1,33,92.1,9,63.4,334,-0.003,193,10,29,110.6,22,100.6,38,-1.29,193
22,1329,B12,20-13,22.48,126,1,103.5,155,70.4,66,-0.071,324,14.42,1,112,5,97.6,1,3.07,67
23,1153,Amer,30-6,22.18,114.9,34,92.8,15,63.5,330,0.026,116,4.17,80,107.1,75,103,94,-0.47,167
24,1376,SEC,26-11,20.8,108.9,91,88.1,3,68.6,145,-0.005,197,10.63,24,110.2,31,99.5,17,1.93,96
25,1139,BE,25-9,20.76,117.7,20,97,49,65.9,278,0.002,185,10.81,22,110.8,17,100,25,5.12,40
26,1199,ACC,26-9,20.06,115.5,31,95.5,31,71.3,41,0.039,78,8.82,40,110.6,19,101.8,68,-3.95,272
27,1323,ACC,26-10,19.74,118.1,18,98.4,61,67,236,0.024,120,10.24,28,110.1,35,99.8,23,-3.85,270
28,1166,BE,25-10,18.83,115.3,32,96.5,46,71.2,45,0.004,181,8.97,39,110.3,27,101.3,57,-1.24,192
29,1395,B12,24-15,17.51,114.5,37,97,50,67.1,230,-0.008,203,11.28,15,110.6,23,99.3,13,-3.16,245
30,1243,B12,21-14,17.44,113,42,95.6,33,66.2,268,-0.029,256,11.56,11,110.6,20,99,11,-5.31,305
31,1462,BE,24-14,16.7,115.7,29,99,67,67.2,223,0.044,71,11.73,9,111.2,9,99.5,16,5.32,38
32,1266,BE,19-13,16.58,120.8,8,104.2,165,70.1,75,-0.058,311,9.03,37,109.1,50,100.1,27,-2.16,219
