Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,
1,1314,ACC,31-7,31.37,121,3,89.6,4,72.4,8,-0.046,279,10.95,6,111,1,100.1,27,3.1,82
2,1196,SEC,35-5,30.81,122.8,1,92,13,65.8,162,0.028,110,8.73,33,109.1,33,100.3,37,-6.87,312
3,1326,B10,35-4,29.33,121,4,91.7,11,64.9,206,0.057,46,9.82,17,109,37,99.2,4,-1.71,191
4,1207,BE,30-7,28.48,122,2,93.5,21,59.4,327,0.006,163,10.41,10,109.7,18,99.3,5,-1.02,174
5,1242,B12,33-5,27.81,115.3,29,87.5,1,68.7,63,0.031,102,6.86,59,108.1,58,101.2,64,-0.93,170
6,1417,P10,30-6,27.15,115.4,27,88.3,2,63.7,251,0.019,132,11.08,4,111,3,99.9,20,5.93,39
7,1401,B12,27-7,26.97,119.3,7,92.3,14,63.7,247,-0.047,281,5.38,78,106.7,87,101.4,67,-5.98,297
8,1458,B10,30-6,25.45,115.6,25,90.1,8,63.8,243,0.034,91,7.78,47,108.1,55,100.3,35,-1.57,184
9,1272,CUSA,33-4,24.81,115.4,28,90.6,10,68.4,68,0.03,104,2.93,106,105.3,130,102.4,97,3.41,76
10,1181,ACC,22-11,23.3,113.2,44,89.9,6,64.5,218,-0.074,314,11.3,3,110.7,4,99.4,6,3.88,68
11,1338,BE,29-8,22.9,118.1,10,95.2,33,62.2,298,0.033,93,9.54,22,109.6,19,100.1,25,0.72,137
12,1268,ACC,25-9,22.42,112.4,53,90,7,71.4,17,-0.027,247,8.48,36,108.9,38,100.4,40,-3.07,231
13,1246,SEC,22-12,21.73,117,15,95.3,34,65.8,165,-0.029,254,13.23,1,111,2,97.8,1,8.21,25
14,1231,B10,21-11,21.58,115.4,26,93.8,23,64.9,203,-0.058,298,9.96,14,108.5,43,98.5,3,1.51,111
15,1139,Horz,29-7,21.45,118,11,96.5,47,58.1,331,0.016,145,4.77,85,106.6,94,101.8,79,6.61,35
16,1356,MVC,29-7,21.03,109.8,84,88.8,3,61,312,0.017,138,10.19,12,110.2,11,100,22,7.3,30
17,1277,B10,23-12,20.97,112.8,49,91.8,12,60.3,319,-0.036,265,9.07,28,109.2,27,100.2,28,-1.63,188
18,1332,P10,29-8,20.76,118.3,8,97.6,54,66,158,0.031,100,7.19,55,108,59,100.8,53,-9.09,322
19,1257,BE,24-10,20.35,113.5,40,93.1,18,64.2,229,-0.046,277,7.29,53,107.9,61,100.6,48,-3.61,244
20,1102,MWC,26-9,20.2,116.5,20,96.3,45,57.5,332,-0.021,232,3.24,99,106.5,95,103.2,117,-1.91,200
21,1437,BE,22-11,20.11,113.4,42,93.3,19,65.8,168,-0.036,266,11.02,5,110.5,7,99.5,9,2.82,86
22,1323,BE,24-8,20.02,118.1,9,98.1,62,70.7,28,-0.018,223,4.03,92,105.9,107,101.9,85,-13.12,335
23,1210,ACC,20-12,19.61,116.9,16,97.3,51,67.2,106,-0.067,309,9.63,21,109.5,21,99.9,19,-3.11,232
24,1112,P10,20-11,19.43,119.5,5,100.1,90,68.3,73,-0.009,203,12.2,2,110.4,8,98.2,2,10.23,14
25,1400,B12,25-10,19.24,119.5,6,100.3,92,67.6,90,-0.008,197,7.56,51,108.1,53,100.6,47,-2,205
26,1280,SEC,21-14,19.03,113.5,39,94.5,27,69.6,42,-0.114,333,8.6,34,109.3,26,100.6,49,-1.61,187
27,1450,P10,26-8,18.87,111.7,64,92.8,16,60,322,0.004,170,6.79,61,107.6,64,100.9,55,-4.96,279
28,1166,MVC,22-11,18.53,113.8,36,95.3,35,62.7,289,-0.023,236,8.84,32,108.3,49,99.4,8,4.1,66
29,1155,ACC,25-11,18.46,112.3,55,93.9,24,66.4,138,-0.009,201,8.85,31,109.8,14,100.9,57,-3.81,249
