Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,,,,,Team_Id,Team_Name
1,1326,B10,34-3,33.47,125,1,91.5,12,63.8,250,0.031,103,8.82,26,108.9,17,100,45,-4.08,266,,,,1101,Abilene Christian
2,1181,ACC,32-5,28.42,119.7,5,91.3,9,68.6,40,0.017,140,8.43,30,107.3,36,98.9,15,3.48,64,,,,1102,Air Force
3,1242,B12,35-3,28.38,118.9,6,90.6,6,68.4,42,0.06,38,7.75,32,108.2,28,100.5,61,-0.29,164,,,,1103,Akron
4,1338,BE,28-6,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254,,,,1104,Alabama
5,1400,B12,28-8,25.93,115.5,21,89.6,4,65.5,161,-0.058,307,7.61,35,107.5,34,99.9,37,0.6,143,,,,1105,Alabama A&M
6,1458,B10,25-9,25.84,122.3,2,96.5,52,56.9,344,-0.003,191,10.81,11,110,9,99.2,20,-3.58,253,,,,1106,Alabama St
7,1246,SEC,29-9,25.82,117.8,8,92,16,65,184,-0.044,285,9.81,18,108.4,23,98.5,10,4.46,52,,,,1107,Albany
8,1361,MWC,34-3,24.98,114.1,28,89.1,2,62.3,306,0.059,43,7.48,38,107.6,31,100.1,48,4.1,56,,,,1108,Alcorn St
9,1345,B10,26-8,24.79,115.9,18,91.1,8,66,136,0.007,161,10.16,14,108.8,18,98.7,12,1.21,120,,,,1109,Alliant Intl
10,1163,BE,32-9,23.93,115.8,19,91.9,15,64.5,221,0.048,58,12.78,2,110.1,8,97.4,2,-0.77,179,,,,1110,American
11,1323,BE,27-7,23.25,120.9,3,97.7,66,63.1,277,0.074,24,9.92,17,108.2,27,98.3,6,-3.83,257,,,,1111,Appalachian St
12,1140,MWC,32-5,23.22,117.5,11,94.3,29,70.2,17,0.055,46,7.04,43,106.8,49,99.8,34,3.59,62,,,,1112,Arizona
13,1393,BE,27-8,22.49,114.9,24,92.4,17,64.6,212,0.032,99,9.03,23,108.3,24,99.3,23,-2.31,215,,,,1113,Arizona St
14,1257,BE,25-10,22.26,111.4,52,89.2,3,66.8,88,-0.037,269,8.77,27,108.3,26,99.5,27,-5.13,289,,,,1114,Arkansas Little Rock
15,1314,ACC,29-8,22.18,111.8,49,89.6,5,70.6,15,0.064,33,11.14,8,109.9,11,98.8,14,6.01,36,,,,1115,Arkansas Pine Bluff
16,1449,P10,24-11,21.69,117.7,10,96,49,69.9,21,-0.099,334,7.21,40,106.9,46,99.7,30,1.07,122,,,,1116,Arkansas
17,1196,SEC,29-8,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110,,,,1117,Arkansas St
18,1228,B10,20-14,20.14,113.3,34,93.1,23,64.8,202,-0.074,322,12.29,6,110.6,5,98.3,8,3.15,68,,,,1118,Armstrong St
19,1452,BE,21-12,20.11,114.9,23,94.8,35,62.5,298,-0.018,227,12.7,3,111,1,98.3,7,7.1,21,,,,1119,Army
20,1112,P10,30-8,19.65,117.4,12,97.8,67,65.3,170,0.064,32,7.69,34,107.7,30,100,41,-0.36,166,,,,1120,Auburn
21,1153,BE,26-9,19.41,111.1,55,91.7,13,62.6,293,0.04,80,6.23,55,106.8,48,100.6,64,-9.35,334,,,,1121,Augusta
22,1429,WAC,30-4,19.32,111.2,54,91.8,14,62.4,302,0.033,93,-0.29,160,103.8,142,104.1,186,-2.4,217,,,,1122,Austin Peay
23,1125,ASun,30-5,18.48,112.6,40,94.1,28,68.4,44,-0.006,196,-4.71,270,100.5,279,105.2,245,-1.05,184,,,,1123,Ball St
24,1206,CAA,27-7,18.3,114.1,29,95.8,45,64.5,217,0.028,108,2.06,105,105,93,103,135,0.66,140,,,,1124,Baylor
25,1155,ACC,22-12,18.16,109.6,71,91.5,11,63.9,248,-0.087,329,6.99,45,106.7,53,99.7,33,-2.81,230,,,,1125,Belmont
26,1266,BE,22-15,18.14,115.5,22,97.3,62,66.2,116,-0.058,306,11.06,9,109.4,13,98.4,9,-5.91,308,,,,1126,Bethune Cookman
27,1455,MVC,29-8,17.94,113.9,31,95.9,48,64.9,193,-0.041,280,0.89,133,102.9,181,102,96,-4.72,279,,,,1127,Binghamton
28,1437,BE,21-12,17.83,114.9,25,97,59,65,182,-0.04,278,9.07,21,108.3,25,99.3,22,-0.79,181,,,,1128,Birmingham Southern
29,1424,MWC,24-9,17.75,110.6,57,92.9,21,66.4,110,0.003,170,5.99,58,106.2,66,100.2,52,1.85,98,,,,1129,Boise St
30,1276,B10,21-14,17.69,112.8,39,95.1,37,61.5,322,-0.014,218,12,7,110.7,4,98.7,13,-1.19,189,,,,1130,Boston College
31,1207,BE,21-11,17.65,114.2,27,96.6,55,63.4,265,0.048,60,12.51,4,110.2,6,97.7,3,5.8,39,,,,1131,Boston University
32,1243,B12,23-11,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135,,,,1132,Bowling Green
33,1435,SEC,23-11,17.33,116.6,16,99.2,87,66.1,125,-0.05,296,6.66,50,106.5,60,99.8,35,2.52,84,,,,1133,Bradley
34,1396,A10,26-8,16.84,110.5,60,93.7,26,64.2,232,0.014,144,4.04,79,105.5,82,101.5,82,5.83,38,,,,1134,LIU Brooklyn
35,1199,ACC,23-11,16.76,104.5,147,87.7,1,66.7,95,-0.017,225,7.01,44,107.1,41,100.1,46,-1.82,204,,,,1135,Brown
36,1139,Horz,28-10,16.46,112.3,43,95.9,46,63.5,262,0.033,94,6.11,57,106.4,61,100.3,54,6.67,26,,,,1136,Bryant
37,1211,WCC,25-10,16.45,112.1,45,95.6,44,66.1,126,-0.007,199,3.82,80,106.4,62,102.6,115,4.5,51,,,,1137,Bucknell
38,1462,A10,24-8,16.02,112.8,37,96.8,58,64.3,229,0.035,89,4.49,73,105.4,85,100.9,72,6.02,35,,,,1138,Buffalo
39,1350,A10,29-8,16.01,112.6,41,96.5,54,62.1,309,0.052,52,3.11,91,104.8,104,101.7,89,1,124,,,,1139,Butler
40,1439,ACC,22-12,15.91,109.7,70,93.7,27,63.7,253,-0.029,252,6.4,53,106.5,57,100.1,47,-0.08,158,,,,1140,BYU
