Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,
1,1314,ACC,34-4,31.14,123.2,1,92.1,18,72.9,6,-0.011,195,9.91,24,108.2,27,98.3,15,1.06,126
2,1163,BE,31-5,29.25,116,17,86.8,3,67.1,96,0.024,107,10.37,13,109,11,98.6,24,-1.68,200
3,1338,BE,31-5,28.96,121.2,2,92.3,19,65.2,174,-0.012,201,10.11,19,108.1,28,98,12,0.79,132
4,1272,CUSA,33-4,28.67,112.8,37,84.2,1,65.9,145,-0.009,190,4.73,77,105.5,73,100.8,78,4.19,67
5,1257,BE,31-6,26.06,111.2,49,85.2,2,66.9,103,0.068,25,9.57,27,108.6,17,99,37,-0.19,161
6,1281,B12,31-7,24.81,116.6,13,91.8,17,70.9,15,0.031,87,7.96,44,106.4,57,98.4,20,-3.76,251
7,1328,B12,30-6,24.59,118.3,4,93.7,33,66.6,109,0.018,120,9.49,29,108.3,25,98.9,31,0.46,143
8,1211,WCC,28-6,24.51,117.5,8,93,24,67.1,97,0.003,156,4.63,78,105.1,89,100.5,74,10.61,13
9,1277,B10,31-7,24.37,114.3,26,89.9,6,66.5,112,0.091,11,12.33,2,109.4,5,97.1,2,5.81,42
10,1181,ACC,30-7,24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84
11,1452,BE,23-12,24.21,115.1,19,90.9,13,63.7,240,-0.067,315,10.95,8,108.9,12,98,10,2.11,107
12,1417,P10,26-9,23.93,119.5,3,95.6,44,65.3,171,-0.03,251,8.42,39,107.6,39,99.1,40,-3.43,243
13,1437,BE,30-8,23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286
14,1242,B12,27-8,23.83,114.5,23,90.7,11,67.2,93,-0.013,202,8.83,37,107.9,32,99.1,39,1.55,117
15,1113,P10,25-10,23.03,118.2,5,95.2,42,59.1,334,-0.018,223,10.14,18,108.9,13,98.8,29,-2.04,207
16,1393,BE,28-10,22.21,117,10,94.8,39,69.7,29,0.024,106,11.46,4,108.4,21,97,1,0.77,133
17,1449,P10,26-9,22.09,113.1,34,91,14,72.2,10,-0.005,180,10.18,16,109.4,4,99.2,44,0.09,151
18,1345,B10,27-10,21.84,110.5,60,88.7,5,65.9,144,-0.012,199,8.94,36,107.2,46,98.3,16,-5.45,289
19,1266,BE,25-10,21.02,117.1,9,96.1,52,67.5,78,-0.014,203,8.22,41,107.8,34,99.5,49,-4.95,279
20,1462,A10,27-8,20.24,111,53,90.8,12,65.8,149,-0.008,185,5.81,64,105.8,68,100,62,7.97,24
21,1140,MWC,25-8,20.1,114,28,93.9,35,69,41,-0.046,285,4.57,79,105.4,76,100.9,82,0.39,145
22,1400,B12,23-12,19.65,112.2,42,92.5,20,65.4,160,-0.048,288,10.16,17,109.2,8,99,36,2.01,108
23,1155,ACC,23-9,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266
24,1448,ACC,24-7,18.88,111.6,46,92.7,22,72.8,7,0.051,52,7.66,51,107.5,41,99.9,55,-4.35,262
25,1228,B10,24-10,18.72,106.8,104,88.1,4,62.8,271,0.001,164,7.96,45,106.5,55,98.6,23,-3.36,239
26,1329,B12,23-12,18.33,116.4,15,98.1,73,69.3,36,-0.003,169,10.46,12,108.8,15,98.4,19,-0.28,165
27,1425,P10,22-13,18.26,110,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134
28,1428,MWC,24-10,17.8,110.8,56,92.9,23,65,184,0.013,136,7.29,53,107.9,33,100.6,75,6.96,34
29,1458,B10,20-13,17.62,113.3,31,95.7,46,59.1,333,-0.052,299,9.51,28,107.3,44,97.8,9,1.32,121
30,1143,P10,22-11,17.37,116.8,11,99.4,96,66,140,0.001,162,9.17,33,108,30,98.8,30,-3.54,246
31,1207,BE,16-15,16.96,111.1,51,94.2,36,62.7,277,-0.106,340,11.11,7,108.7,16,97.6,5,2.49,96
32,1397,SEC,21-13,16.48,115.1,20,98.7,83,67.7,72,-0.032,261,9.4,31,107.9,31,98.5,21,9.15,21
33,1124,B12,24-15,16.38,116.5,14,100.1,115,65.8,152,-0.017,219,10.57,11,108.6,18,98,11,-2.35,218
34,1326,B10,22-11,16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241
35,1196,SEC,25-11,16.16,115.1,21,98.9,88,65.8,151,-0.076,326,2.61,104,104,122,101.4,104,-8.15,321
36,1361,MWC,26-10,16.05,109.4,71,93.3,30,61.8,305,0.02,117,5.59,66,105.6,70,100,61,-1.71,201
37,1112,P10,21-14,15.96,117.7,6,101.8,147,64.9,187,0.018,119,11.33,6,109,10,97.7,8,2.34,100
38,1139,Horz,26-6,15.78,110.3,62,94.5,38,62.8,274,-0.014,206,2.51,105,103,159,100.5,73,6.15,39
39,1199,ACC,25-10,15.76,105.9,116,90.1,7,65.9,148,0.066,28,10.01,21,109.2,6,99.2,42,0.6,140
40,1278,B10,22-11,15.43,108.1,90,92.6,21,64.5,211,0.031,89,8.44,38,107.4,43,98.9,33,-4.18,257
41,1323,BE,21-15,15.38,115,22,99.6,100,67.2,94,-0.034,267,9.93,23,107.5,42,97.6,6,-3.71,250
42,1274,ACC,19-13,15.3,111.2,50,95.9,48,64.3,216,-0.048,290,9.1,35,108.1,29,98.9,34,-4.21,258
43,1307,MWC,22-12,15.29,112.2,41,96.9,62,64.8,196,-0.054,302,4.56,80,105.9,66,101.3,100,0.48,142
44,1429,WAC,30-5,15.12,116.7,12,101.6,143,60,327,0.046,58,-0.47,169,103.2,151,103.6,192,-2.77,225
45,1401,B12,24-10,15.01,113.1,35,98.1,74,63.9,235,0.053,48,7.85,48,107.1,48,99.3,45,-4.3,261
46,1261,SEC,27-8,14.86,111.5,47,96.6,60,66.1,136,0.075,22,3.5,92,104.6,101,101.1,86,-8.66,327
47,1276,B10,21-14,14.75,112.2,40,97.5,67,62.5,285,0.014,132,11.39,5,108.5,20,97.1,3,0.63,139
48,1246,SEC,22-14,14.62,107.8,91,93.2,27,66.6,111,-0.073,321,5.14,69,106.5,56,101.4,101,-5.74,295
49,1450,P10,17-16,14.58,105,133,90.4,8,57.6,340,-0.076,327,10.04,20,109.8,3,99.7,52,-1.96,206
50,1396,A10,22-12,14.38,109.9,68,95.5,43,63.5,255,-0.005,173,6.68,54,106.9,49,100.3,68,7.22,32
51,1243,B12,22-12,14.18,109.4,72,95.2,40,67.4,84,-0.019,228,5.84,63,106.2,62,100.3,71,-8.12,320
52,1390,P10,20-14,14.13,112.5,39,98.3,77,67.5,80,-0.022,234,7.65,52,107.6,38,99.9,58,-4.87,278
53,1412,CUSA,22-12,13.73,109.4,70,95.7,47,66.4,122,-0.009,188,5.04,71,106.2,61,101.2,92,3.87,70
54,1433,CAA,24-10,13.62,110.1,64,96.4,57,65.8,150,-0.073,320,0.23,156,102.9,166,102.7,157,3.46,78
55,1268,ACC,21-14,13.55,110,67,96.4,56,66.3,126,0.039,72,9.61,26,108.3,24,98.7,28,-3.29,238
56,1388,WCC,28-7,13.36,110.6,58,97.2,65,66.5,114,0.083,16,1.81,115,103.6,135,101.8,121,1.62,115
57,1336,B10,27-11,12.91,111.8,44,98.9,87,61.8,304,0.08,18,6.15,61,105.2,86,99,38,-9.92,337
58,1409,CUSA,25-11,12.75,106.2,110,93.4,31,64.1,226,0.06,36,4.88,73,105.4,79,100.5,72,2.32,101
59,1120,SEC,24-12,12.46,106.8,102,94.3,37,68.3,60,-0.032,259,3.54,91,104.7,96,101.2,95,-7.27,310
60,1229,MVC,24-10,12.44,109,78,96.5,58,64.2,223,-0.038,273,1.1,131,103.1,153,102,130,-4.41,263
61,1295,Sum,26-7,12.29,114.3,25,102,152,67.5,79,-0.009,187,-1.6,193,103.1,154,104.7,236,2.21,105
62,1348,A10,23-11,12.26,113.7,29,101.5,141,67.7,76,-0.043,278,3.16,96,104.9,95,101.7,115,0.22,148
63,1304,B12,18-13,12.21,103.5,153,91.3,15,62.9,268,-0.032,262,6.32,58,106.6,52,100.3,69,-8.47,325
64,1172,SC,27-8,12.06,105.1,129,93.1,26,70,23,0.003,153,-3.79,245,102.8,172,106.6,319,8.47,23
65,1321,B10,17-14,12.01,111.7,45,99.7,102,60.2,324,-0.029,250,7.92,46,106.6,54,98.6,26,-5.83,296
66,1156,Horz,26-11,11.96,105.3,124,93.3,29,63.7,243,0.009,145,3.76,88,104.6,100,100.9,81,7.07,33
67,1373,MAAC,27-8,11.93,110.3,63,98.4,78,70.7,16,0.031,90,0.91,138,102.4,188,101.5,109,7.27,29
68,1166,MVC,27-8,11.79,111.9,43,100.1,112,67,98,0.05,54,0.97,136,102.3,192,101.4,103,-2.51,220
69,1280,SEC,23-13,11.55,107.8,92,96.2,54,67.2,95,-0.004,170,4.96,72,105.3,82,100.3,70,-3.07,234
70,1222,CUSA,21-12,11.49,109.2,76,97.7,69,68.5,55,-0.038,272,1.63,118,104.2,113,102.5,149,-4.81,277
71,1376,SEC,21-10,11.44,107.3,96,95.9,49,72.6,8,-0.012,198,2.8,102,104.4,105,101.6,111,-9.84,334
72,1439,ACC,19-15,11.37,110.9,55,99.5,97,65.4,168,-0.007,184,8.01,43,107.5,40,99.5,48,-2.87,227
73,1424,MWC,21-11,11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191
74,1130,ACC,22-12,11.2,113.2,33,102,150,65.3,172,0.038,74,6.4,56,106.6,51,100.2,67,-5.57,292
75,1310,MAAC,26-9,10.62,109.2,75,98.6,81,68.4,58,0.003,158,-1.57,190,100.9,244,102.5,148,-0.27,163
76,1371,BE,17-15,10.3,110.7,57,100.4,119,67.7,75,-0.025,239,8.26,40,106.6,53,98.3,18,-5.48,290
77,1344,BE,19-14,10.26,111,54,100.7,127,72.1,11,0.034,79,7.68,49,107.2,47,99.5,47,-4.69,275
78,1173,A10,27-8,10.23,103.3,156,93,25,64.5,210,0.107,5,2.34,110,104.9,93,102.6,152,-4.57,269
79,1453,Horz,22-11,10.16,112.9,36,102.7,170,65,182,-0.018,222,0.55,145,102.8,169,102.3,140,-0.86,181
80,1435,SEC,19-12,10.01,107.6,93,97.6,68,65.3,173,-0.011,194,3.25,94,103.9,126,100.6,76,-6.22,303
81,1301,ACC,16-14,9.84,113.5,30,103.6,185,63,266,-0.06,310,5.74,65,106,65,100.2,66,-10.96,340
82,1431,CUSA,23-14,9.84,108.2,89,98.4,79,70.5,18,0.003,155,4.3,82,106,64,101.7,116,2.52,95
83,1320,MVC,23-11,9.7,110.6,59,100.9,131,60.8,318,0.051,50,3.1,98,104.7,97,101.6,114,1.88,110
84,1436,AE,24-9,9.1,108.7,82,99.6,101,69,42,-0.02,230,-5.47,279,99.8,276,105.3,260,-5.33,285
85,1182,A10,21-13,8.95,115.2,18,106.2,244,68.9,47,0.009,146,2.83,101,103.7,131,100.9,83,-3.06,233
86,1153,BE,18-14,8.72,108.7,83,100,108,63.5,254,0.032,86,8.11,42,106.8,50,98.7,27,-2.26,213
87,1234,B10,15-17,8.44,108.6,84,100.2,116,57.6,341,-0.055,303,7.89,47,107.6,37,99.7,53,-3.27,237
88,1443,SB,25-9,8.1,111.1,52,103,173,65.6,155,0.092,10,-0.6,173,102.2,197,102.8,162,6.63,36
89,1206,CAA,22-11,8.04,104.6,136,96.6,59,62.2,294,-0.011,197,-0.25,168,102.7,175,102.9,165,-0.25,162
90,1331,Sum,16-15,7.85,103,162,95.2,41,67.6,77,-0.111,342,1.78,116,105.2,88,103.4,180,13.25,4
91,1275,MAC,17-13,7.38,103.5,154,96.2,53,60.4,322,-0.005,178,2.44,107,102.5,185,100,60,10.25,15
92,1279,SEC,16-15,7.19,111.4,48,104.2,196,66.3,128,-0.001,166,6.06,62,105.4,80,99.3,46,0.06,155
93,1330,CAA,25-10,7.02,105,132,98,72,62.2,295,0.043,64,-2.52,209,101.4,226,103.9,201,-8.55,326
94,1403,B12,14-19,7.01,109.3,74,102.3,161,71.4,14,-0.017,220,10.65,10,109.2,7,98.6,22,1.39,119
95,1103,MAC,23-13,6.9,102.9,163,96,51,64.8,190,-0.014,204,-1.6,192,100.9,246,102.5,147,-1.83,205
96,1460,Horz,20-13,6.9,100.7,213,93.8,34,61.6,309,0.014,134,1.26,127,103,164,101.7,117,1.42,118
97,1318,CAA,19-13,6.84,106.4,107,99.6,99,59.7,330,0.023,111,2.28,112,103.4,144,101.1,88,6.72,35
98,1210,ACC,19-Dec,6.73,100.4,218,93.7,32,70.5,19,-0.107,341,7.67,50,107.3,45,99.6,50,-4.44,265
99,1386,A10,17-15,6.71,105.7,119,99,90,63.9,231,-0.041,277,3,99,104.2,114,101.2,93,1.78,113
100,1104,SEC,18-14,6.63,105.9,113,99.3,93,67.5,81,-0.016,217,4.06,85,105.2,85,101.2,91,-7.19,308
101,1372,Slnd,24-8,6.52,97,268,90.4,9,62.4,289,0.053,49,-1.98,204,101.9,212,103.9,202,4.63,58
102,1324,Sum,23-13,6.36,114.2,27,107.8,271,64.8,192,0.026,102,0.27,152,104.1,118,103.8,198,7.23,31
103,1305,WAC,21-13,6.07,105.8,117,99.8,104,66.3,125,0.002,159,1.04,135,104.2,109,103.2,173,2.94,91
104,1438,ACC,18-Oct,5.77,103.5,151,97.8,70,67.2,89,-0.066,313,9.75,25,108.4,23,98.6,25,-2.58,222
105,1190,ASun,23-11,5.67,106.4,108,100.7,126,69.6,31,-0.048,289,-4.73,263,100.2,267,105,246,-1.26,189
106,1247,A10,18-13,5.35,105.9,115,100.5,121,66.7,107,-0.009,189,1.08,132,103,163,101.9,128,-3.46,245
107,1165,Ivy,21-10,5.23,108.5,85,103.3,179,65.4,162,-0.005,174,-5.58,281,99,291,104.6,232,-0.5,175
108,1169,BW,17-14,5.18,102.2,182,97,64,71.8,12,-0.045,283,0.26,154,104,123,103.7,194,5.14,50
109,1339,WCC,19-13,5.01,107.3,97,102.3,160,64.6,209,-0.006,181,0.27,153,103,158,102.8,160,0.64,138
110,1334,BW,21-13,4.92,108.8,80,103.9,189,58.5,335,-0.026,241,-1.91,201,102.4,186,104.3,221,-0.41,171
111,1333,P10,18-18,4.91,106.1,111,101.2,135,57.4,343,0.068,27,9.11,34,108.3,26,99.2,41,-6.43,304
112,1110,Pat,24-8,4.7,105.3,123,100.6,125,60.7,319,0.093,8,-6.34,295,97.6,317,104,204,0.55,141
113,1235,B12,15-17,4.6,102.5,176,97.9,71,63.7,239,-0.017,221,5.5,67,106.3,58,100.8,79,-8.1,319
114,1350,A10,20-16,4.43,106.8,103,102.4,163,63.9,234,-0.034,266,1.08,133,103.7,132,102.6,154,-1.47,193
115,1125,ASun,20-13,4.25,106.6,106,102.4,164,69.1,39,-0.047,286,-3.83,246,101.3,228,105.2,255,2.46,97
116,1451,BSky,21-10,4.2,103.2,159,99,89,67,101,0.078,20,-1.93,202,103.1,155,105,247,4.01,68
117,1404,OVC,22-10,4.2,108.5,86,104.3,200,68.3,61,0.013,135,-5.21,275,101.2,234,106.4,311,-4.28,260
118,1340,BSky,23-10,4.04,109.2,77,105.1,219,64.8,191,0.025,105,-3.32,233,101.5,221,104.8,242,0,157
119,1138,MAC,21-12,3.96,102.6,174,98.6,82,64.6,201,0.036,77,0.07,158,101.5,222,101.4,106,1.97,109
120,1133,MVC,21-15,3.95,104.9,134,101,133,64.7,198,0.046,60,1.45,122,104.2,108,102.8,161,-0.67,178
121,1385,BE,16-18,3.88,102.7,169,98.8,86,65.4,165,0.001,163,6.51,55,106.3,59,99.8,54,-9.6,333
122,1239,ASun,18-14,3.87,108.2,88,104.4,206,66.2,129,-0.071,319,-3.19,227,100.5,255,103.7,195,4.84,54
123,1358,Slnd,18-12,3.64,107.3,95,103.7,187,66.1,137,-0.065,312,-1.21,183,102.3,194,103.5,188,4.34,61
124,1245,MAC,19-15,3.47,103.2,157,99.7,103,66.1,135,-0.031,257,-1,178,100.9,247,101.9,126,0.13,150
125,1308,WAC,17-15,3.31,109.4,73,106,239,69.1,40,-0.02,231,0.85,139,103.6,136,102.7,158,0.17,149
126,1395,MWC,14-17,3.23,103.5,152,100.3,117,62.8,272,-0.019,226,5.35,68,105.5,75,100.1,63,-0.4,170
127,1116,SEC,14-16,3.2,105.1,128,101.9,149,68.6,52,-0.04,276,3.85,86,105.1,91,101.2,96,-7.75,316
128,1191,MVC,17-14,3.1,102.7,171,99.6,98,66.5,116,0.016,126,1.36,125,103.6,137,102.2,136,-4.22,259
129,1227,Horz,16-15,3.01,105.6,120,102.6,167,65.1,178,-0.022,232,1.33,126,102.6,179,101.3,98,0.23,147
130,1461,MWC,19-14,2.98,107,99,104,192,69.5,32,0.094,7,3.71,89,105.2,83,101.5,110,-8.43,324
131,1293,OVC,19-12,2.76,103.1,160,100.3,118,62.4,291,-0.028,245,-3.03,219,103,165,106,302,5.35,49
132,1180,CAA,15-14,2.65,98.6,239,95.9,50,63,267,-0.002,167,-0.14,165,102.4,190,102.5,146,3.49,77
133,1241,CAA,21-15,2.42,105.8,118,103.3,180,65.9,146,0.027,100,-1.83,199,101.6,217,103.4,186,-4.69,273
134,1455,MVC,17-17,2.39,102.8,164,100.4,120,62.3,293,-0.004,172,2.35,109,104.2,112,101.8,122,-0.36,167
135,1416,CUSA,17-14,2.32,105.9,114,103.6,183,65.9,143,0.022,112,1.06,134,104.5,102,103.4,184,-3.01,231
136,1378,BE,22-Sep,2.3,101.5,202,99.2,92,60.9,317,-0.056,305,10.3,14,107.7,35,97.4,4,3.04,89
137,1365,WCC,16-17,2.25,101.6,197,99.3,94,63.7,241,-0.051,298,1.1,130,103.8,130,102.7,156,0.99,128
138,1269,A10,18-Dec,2.22,105.1,130,102.9,172,68.4,59,-0.039,274,4.83,74,105.7,69,100.9,80,4.34,62
139,1426,Slnd,16-14,2.05,109.4,69,107.4,264,69,44,-0.105,339,-1.58,191,102,208,103.6,191,2.24,103
140,1150,A10,20-Nov,1.84,103.9,149,102,151,65.5,158,-0.095,335,3.64,90,105.1,90,101.5,107,1.63,114
141,1179,MVC,17-16,1.8,102.4,179,100.6,123,62.9,269,-0.032,263,0.6,144,103.3,148,102.7,159,-4.76,276
142,1132,MAC,19-14,1.79,102.5,175,100.7,129,62.5,287,-0.01,193,-1.76,198,100.3,263,102.1,131,-4.43,264
143,1387,A10,18-14,1.75,101.8,193,100.1,113,60,326,0.038,73,0.24,155,102.7,173,102.5,145,-7.19,309
144,1379,CUSA,15-17,1.58,106.7,105,105.1,220,62.4,288,-0.018,225,4.27,83,105.2,87,100.9,84,1.04,127
145,1291,NEC,19-14,1.54,101.4,205,99.9,106,63.9,230,-0.091,333,-6.13,292,100.3,264,106.4,315,3.61,74
146,1352,NEC,24-11,1.49,102,187,100.6,122,66,139,0.055,44,-7.27,310,99.3,284,106.5,317,0.44,144
147,1158,SC,27-9,1.4,110,66,108.6,285,66.2,130,0.085,14,-6.68,300,100.2,269,106.9,329,-5.89,298
148,1114,SB,23-8,1.24,99.9,224,98.7,84,64.9,186,0.144,2,-4.49,258,100.4,262,104.8,243,-2.91,228
149,1353,BE,21-Nov,1.13,98.6,241,97.4,66,64.2,220,-0.074,322,6.25,59,106.2,63,99.9,57,-10.09,339
150,1288,MEAC,23-12,0.99,100.1,222,99.1,91,65.5,159,0.031,88,-7.43,311,98.2,309,105.7,286,4.82,55
151,1129,WAC,19-13,0.97,103.1,161,102.1,154,68.7,51,0.091,12,-0.24,167,104.1,115,104.4,223,-3.56,248
152,1317,SB,20-12,0.95,109,79,108,277,68.1,65,0.036,76,-3.27,231,102.1,199,105.4,264,0.89,131
153,1454,Horz,17-14,0.93,104.6,137,103.7,186,66.6,110,0.064,31,1.24,128,102.6,178,101.4,102,1.37,120
154,1267,CUSA,15-17,0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93
155,1184,OVC,18-13,0.9,112.6,38,111.7,318,59.4,331,-0.031,256,-4.5,259,101.3,232,105.8,291,-2.32,216
156,1356,MVC,13-18,0.81,102.2,184,101.4,140,63.7,244,-0.015,208,4.13,84,105.4,78,101.3,97,5.1,51
157,1287,OVC,20-16,0.76,102,189,101.3,137,65.3,169,0.015,128,-1.9,200,103.6,138,105.5,268,3.49,76
158,1252,ASun,17-14,0.44,105.5,122,105.1,217,67.7,74,-0.102,338,-6.98,307,98.7,297,105.7,285,-5.04,281
159,1332,P10,23-Aug,0.43,104.2,143,103.8,188,68.2,63,0.018,118,12.58,1,110.6,1,98,13,5.57,48
160,1225,WAC,17-16,0.25,104.4,140,104.1,195,62.4,290,0.017,124,0.5,146,103.5,142,103,166,-0.42,173
161,1394,Slnd,18-15,0.2,100,223,99.8,105,66.4,121,0.033,82,0.81,140,102.6,181,101.7,119,7.27,30
162,1360,WCC,16-16,0.11,98.4,243,98.3,75,62.1,299,0.015,129,1.53,120,103.8,129,102.2,139,4.25,65
163,1256,WAC,15-18,0,101.3,207,101.3,139,62.5,286,-0.035,270,-1.48,189,102.6,180,104,207,-6.49,305
164,1292,SB,18-14,-0.07,104.5,139,104.6,208,63.3,262,-0.044,282,-4.2,253,102.2,198,106.4,310,-3.38,240
165,1364,BW,16-15,-0.09,99.8,226,99.9,107,65,185,-0.006,183,-1.37,185,103,162,104.4,222,0.9,130
166,1440,BSth,24-8,-0.44,108.5,87,108.9,290,80.1,1,0.074,23,-6.92,306,98.4,305,105.3,261,-0.5,176
167,1311,Slnd,20-11,-0.46,101.9,192,102.3,162,59.1,332,0.043,63,-4.14,252,99.2,286,103.3,178,-1.27,190
168,1253,BW,15-15,-0.51,104.5,138,105,216,65.9,147,0.048,56,0.43,148,104.2,110,103.8,197,4.73,57
169,1220,CAA,21-11,-0.56,97.9,249,98.4,80,67,102,0.148,1,-1.39,187,102,209,103.4,181,-1.72,202
170,1325,MAC,15-17,-0.58,101.8,194,102.4,165,65.1,181,-0.023,235,-0.48,170,101.4,227,101.9,123,1.14,123
171,1131,AE,17-13,-0.59,104.4,141,104.9,212,62.7,275,0.003,157,-5.22,276,100,272,105.2,256,-3.11,235
172,1285,BSky,17-12,-0.7,104.1,147,104.8,210,61.9,301,0.03,93,-3.52,240,102.1,204,105.6,280,1.78,112
173,1193,MAAC,17-15,-0.77,103.2,158,104,191,63.6,246,0.08,19,0.28,150,101.3,229,101.1,87,3.26,83
174,1408,CUSA,14-17,-0.78,98.6,238,99.4,95,64.6,203,-0.01,192,0.95,137,104.2,111,103.2,175,-4.57,270
175,1237,Sum,16-14,-0.79,103.8,150,104.6,209,61.2,312,-0.008,186,-1.12,180,103.9,124,105,249,3.39,81
176,1347,BSth,21-12,-0.86,101.2,208,102.1,153,69.2,37,0.076,21,-4.54,260,101,243,105.5,271,8.71,22
177,1127,AE,23-9,-0.98,102.3,181,103.3,178,67.2,91,0.13,3,-5.64,282,99.6,281,105.3,259,-4.08,253
178,1160,B12,22-Sep,-1,101.2,210,102.2,157,61.6,310,-0.098,336,6.34,57,106.2,60,99.9,56,-8.22,323
179,1351,MAAC,19-13,-1.25,105.1,131,106.3,247,67.8,70,0.055,45,-3.18,226,99.3,283,102.5,144,-6.21,302
180,1375,SB,20-13,-1.28,102.8,165,104.1,194,63.2,264,0.037,75,-4.92,269,101.7,215,106.6,321,-5.67,294
181,1161,MWC,22-Sep,-1.37,107,100,108.4,282,66.4,123,-0.057,308,5.13,70,105.3,81,100.2,65,0.65,137
182,1221,Pat,18-14,-1.39,98.7,235,100.1,114,64.5,213,-0.027,244,-6.38,297,98.5,302,104.9,244,-1.59,195
183,1407,SB,19-13,-1.42,108.8,81,110.2,303,69.9,25,0.065,29,-4.21,254,101.4,224,105.6,283,-2.8,226
184,1122,OVC,19-14,-1.64,107.4,94,109,291,66.7,106,0.056,41,-2.35,207,102.3,191,104.7,235,4.92,53
185,1430,ind,17-11,-2.01,104.1,144,106.2,242,60.5,321,-0.054,301,-9.8,327,97.9,313,107.7,341,-5.41,287
